timestamp,level,outcome,duration,units_deployed,damage_to_units,damage_to_towers,resources_used
2025-05-11T19:22:23.950620,6,win,1.85,"{'Wanderer': 1, 'Pantheon': 1, 'FireMage': 1, 'Monk': 1, 'LightMage': 1, 'Countess': 1}","{'Wanderer': 31.46, 'Pantheon': 40.04, 'FireMage': 37.71, 'Monk': 48.07, 'LightMage': 48.62, 'Countess': 23.15}","{'Wanderer': 8.62, 'Pantheon': 8.56, 'FireMage': 18.59, 'Monk': 7.32, 'LightMage': 19.3, 'Countess': 18.58}","{'solar': 160, 'lunar': 185, 'eclipse': 134}"
2025-05-11T19:22:26.173969,6,loss,2.22,"{'Kunoichi': 2, 'Wanderer': 1, 'BrownBeard': 1, 'Countess': 1, 'VampireGirl': 1}","{'Kunoichi': 82.11, 'Wanderer': 22.82, 'BrownBeard': 49.86, 'Countess': 30.13, 'VampireGirl': 35.37}","{'Kunoichi': 29.04, 'Wanderer': 5.13, 'BrownBeard': 12.45, 'Countess': 15.57, 'VampireGirl': 5.38}","{'solar': 192, 'lunar': 132, 'eclipse': 109}"
2025-05-11T19:22:27.617732,6,win,1.44,"{'FireMage': 3, 'LumberJack': 1, 'KarasuTengu': 2, 'Wanderer': 1, 'LightMage': 2, 'Monk': 2, 'Gangster3': 1}","{'FireMage': 92.81, 'LumberJack': 11.02, 'KarasuTengu': 61.85, 'Wanderer': 41.65, 'LightMage': 57.03, 'Monk': 68.84, 'Gangster3': 41.75}","{'FireMage': 36.9, 'LumberJack': 7.04, 'KarasuTengu': 22.93, 'Wanderer': 12.97, 'LightMage': 24.17, 'Monk': 21.45, 'Gangster3': 17.59}","{'solar': 183, 'lunar': 79, 'eclipse': 153}"
2025-05-11T19:22:29.495933,6,win,1.88,"{'Gangster1': 1, 'Kitsune': 1, 'Wanderer': 2, 'KarasuTengu': 1, 'VampireGirl': 2, 'Countess': 1, 'Kunoichi': 1, 'Gangster3': 2, 'FireMage': 1}","{'Gangster1': 30.82, 'Kitsune': 48.04, 'Wanderer': 55.06, 'KarasuTengu': 16.31, 'VampireGirl': 37.96, 'Countess': 41.61, 'Kunoichi': 32.51, 'Gangster3': 40.24, 'FireMage': 30.03}","{'Gangster1': 9.21, 'Kitsune': 17.61, 'Wanderer': 26.98, 'KarasuTengu': 12.33, 'VampireGirl': 16.38, 'Countess': 17.66, 'Kunoichi': 5.11, 'Gangster3': 32.27, 'FireMage': 7.36}","{'solar': 138, 'lunar': 135, 'eclipse': 126}"
2025-05-11T19:22:31.159859,6,win,1.66,"{'Gangster3': 1, 'Pantheon': 2, 'LightMage': 2, 'Convert': 4, 'Peasant': 2, 'Gangster1': 1, 'Gangster2': 1, 'BrownBeard': 2}","{'Gangster3': 26.39, 'Pantheon': 41.37, 'LightMage': 60.2, 'Convert': 141.74, 'Peasant': 83.27, 'Gangster1': 44.55, 'Gangster2': 15.57, 'BrownBeard': 64.04}","{'Gangster3': 18.02, 'Pantheon': 25.51, 'LightMage': 20.49, 'Convert': 50.53, 'Peasant': 31.26, 'Gangster1': 13.22, 'Gangster2': 5.46, 'BrownBeard': 34.07}","{'solar': 175, 'lunar': 178, 'eclipse': 193}"
2025-05-11T19:22:32.930413,6,win,1.77,"{'Kitsune': 2, 'Countess': 1, 'Wanderer': 1, 'Gangster3': 1, 'Convert': 3, 'Peasant': 1, 'Gangster1': 1, 'FireMage': 2, 'Monk': 1, 'LightMage': 1, 'BrownBeard': 1}","{'Kitsune': 76.7, 'Countess': 31.93, 'Wanderer': 41.31, 'Gangster3': 13.8, 'Convert': 82.14, 'Peasant': 28.86, 'Gangster1': 24.76, 'FireMage': 73.3, 'Monk': 31.62, 'LightMage': 46.74, 'BrownBeard': 15.23}","{'Kitsune': 31.87, 'Countess': 16.69, 'Wanderer': 18.87, 'Gangster3': 5.12, 'Convert': 32.97, 'Peasant': 16.62, 'Gangster1': 9.12, 'FireMage': 32.23, 'Monk': 9.57, 'LightMage': 11.44, 'BrownBeard': 8.67}","{'solar': 53, 'lunar': 150, 'eclipse': 145}"
2025-05-11T19:22:34.964586,6,loss,2.03,"{'Pantheon': 1, 'VampireGirl': 1, 'Countess': 3, 'Wanderer': 1, 'Kitsune': 2, 'LightMage': 2, 'Gangster1': 1, 'FireMage': 1, 'LumberJack': 1}","{'Pantheon': 25.48, 'VampireGirl': 10.88, 'Countess': 93.77, 'Wanderer': 34.78, 'Kitsune': 65.98, 'LightMage': 38.5, 'Gangster1': 45.69, 'FireMage': 40.16, 'LumberJack': 20.58}","{'Pantheon': 16.2, 'VampireGirl': 14.23, 'Countess': 47.16, 'Wanderer': 5.98, 'Kitsune': 21.38, 'LightMage': 36.69, 'Gangster1': 7.37, 'FireMage': 11.08, 'LumberJack': 15.26}","{'solar': 187, 'lunar': 146, 'eclipse': 77}"
2025-05-11T19:22:36.938759,6,win,1.97,"{'Kitsune': 1, 'FireMage': 2, 'Pantheon': 2, 'Convert': 1, 'Gangster1': 2, 'BrownBeard': 1, 'VampireGirl': 1, 'Gangster2': 1, 'Gangster3': 1, 'YamabushiTengu': 1}","{'Kitsune': 34.53, 'FireMage': 75.34, 'Pantheon': 46.35, 'Convert': 20.1, 'Gangster1': 39.62, 'BrownBeard': 32.26, 'VampireGirl': 19.86, 'Gangster2': 27.04, 'Gangster3': 42.71, 'YamabushiTengu': 39.35}","{'Kitsune': 9.8, 'FireMage': 27.75, 'Pantheon': 33.66, 'Convert': 12.27, 'Gangster1': 23.97, 'BrownBeard': 5.15, 'VampireGirl': 12.69, 'Gangster2': 14.2, 'Gangster3': 5.85, 'YamabushiTengu': 8.31}","{'solar': 87, 'lunar': 127, 'eclipse': 92}"
2025-05-11T19:22:38.110820,6,loss,1.17,"{'Pantheon': 2, 'Peasant': 2, 'BrownBeard': 2, 'VampireGirl': 1, 'Kitsune': 1, 'LumberJack': 1, 'Monk': 1, 'FireMage': 2, 'KarasuTengu': 1, 'Kunoichi': 1, 'Convert': 1}","{'Pantheon': 56.73, 'Peasant': 53.31, 'BrownBeard': 54.8, 'VampireGirl': 45.29, 'Kitsune': 49.62, 'LumberJack': 37.62, 'Monk': 45.89, 'FireMage': 60.24, 'KarasuTengu': 39.16, 'Kunoichi': 32.78, 'Convert': 16.2}","{'Pantheon': 27.21, 'Peasant': 35.72, 'BrownBeard': 22.05, 'VampireGirl': 7.32, 'Kitsune': 11.59, 'LumberJack': 14.14, 'Monk': 11.42, 'FireMage': 31.3, 'KarasuTengu': 13.93, 'Kunoichi': 5.92, 'Convert': 15.0}","{'solar': 137, 'lunar': 130, 'eclipse': 66}"
2025-05-11T19:22:40.117237,6,win,2.01,"{'KarasuTengu': 1, 'Monk': 1, 'Countess': 1, 'BrownBeard': 1, 'LumberJack': 1, 'LightMage': 1, 'Gangster3': 1}","{'KarasuTengu': 17.12, 'Monk': 16.83, 'Countess': 36.91, 'BrownBeard': 31.52, 'LumberJack': 10.04, 'LightMage': 21.52, 'Gangster3': 47.01}","{'KarasuTengu': 11.35, 'Monk': 8.91, 'Countess': 16.76, 'BrownBeard': 11.21, 'LumberJack': 17.78, 'LightMage': 17.2, 'Gangster3': 17.24}","{'solar': 83, 'lunar': 123, 'eclipse': 143}"
2025-05-11T19:22:42.278924,6,win,2.16,"{'Monk': 1, 'Pantheon': 2, 'Kunoichi': 1, 'Countess': 3, 'YamabushiTengu': 1, 'FireMage': 1, 'Gangster1': 2, 'Gangster3': 1, 'Peasant': 2, 'Convert': 1}","{'Monk': 23.93, 'Pantheon': 71.84, 'Kunoichi': 16.52, 'Countess': 105.59, 'YamabushiTengu': 16.22, 'FireMage': 17.2, 'Gangster1': 58.07, 'Gangster3': 32.41, 'Peasant': 75.9, 'Convert': 17.72}","{'Monk': 9.91, 'Pantheon': 29.59, 'Kunoichi': 9.33, 'Countess': 30.24, 'YamabushiTengu': 15.19, 'FireMage': 11.27, 'Gangster1': 19.26, 'Gangster3': 7.3, 'Peasant': 32.8, 'Convert': 11.7}","{'solar': 149, 'lunar': 149, 'eclipse': 50}"
2025-05-11T19:22:43.765054,6,win,1.48,"{'FireMage': 2, 'Monk': 2, 'LightMage': 1, 'Pantheon': 1, 'Kunoichi': 1, 'VampireGirl': 2, 'KarasuTengu': 1, 'Countess': 1}","{'FireMage': 64.38, 'Monk': 88.08, 'LightMage': 10.24, 'Pantheon': 41.97, 'Kunoichi': 23.09, 'VampireGirl': 88.75, 'KarasuTengu': 39.17, 'Countess': 13.12}","{'FireMage': 27.72, 'Monk': 14.04, 'LightMage': 12.95, 'Pantheon': 16.65, 'Kunoichi': 11.09, 'VampireGirl': 30.16, 'KarasuTengu': 8.49, 'Countess': 11.42}","{'solar': 94, 'lunar': 105, 'eclipse': 182}"
2025-05-11T19:22:44.780302,6,loss,1.02,"{'KarasuTengu': 2, 'FireMage': 1, 'Gangster3': 2, 'BrownBeard': 1, 'Kunoichi': 1, 'Wanderer': 1, 'Countess': 1}","{'KarasuTengu': 55.8, 'FireMage': 28.89, 'Gangster3': 55.84, 'BrownBeard': 46.07, 'Kunoichi': 23.13, 'Wanderer': 42.37, 'Countess': 49.94}","{'KarasuTengu': 19.33, 'FireMage': 6.06, 'Gangster3': 25.94, 'BrownBeard': 7.41, 'Kunoichi': 6.86, 'Wanderer': 11.91, 'Countess': 19.34}","{'solar': 162, 'lunar': 78, 'eclipse': 125}"
2025-05-11T19:22:47.146664,6,win,2.37,"{'Kunoichi': 1, 'Gangster2': 1, 'BrownBeard': 1, 'Countess': 2, 'LumberJack': 1}","{'Kunoichi': 14.68, 'Gangster2': 16.5, 'BrownBeard': 31.52, 'Countess': 85.23, 'LumberJack': 16.92}","{'Kunoichi': 5.15, 'Gangster2': 17.82, 'BrownBeard': 17.28, 'Countess': 22.58, 'LumberJack': 9.88}","{'solar': 198, 'lunar': 128, 'eclipse': 183}"
2025-05-11T19:22:49.535781,6,loss,2.39,"{'Wanderer': 1, 'KarasuTengu': 1, 'Gangster2': 1, 'LightMage': 1, 'Pantheon': 1, 'LumberJack': 1}","{'Wanderer': 27.85, 'KarasuTengu': 13.67, 'Gangster2': 23.23, 'LightMage': 16.16, 'Pantheon': 40.76, 'LumberJack': 11.81}","{'Wanderer': 18.64, 'KarasuTengu': 17.09, 'Gangster2': 13.61, 'LightMage': 10.11, 'Pantheon': 17.62, 'LumberJack': 8.28}","{'solar': 158, 'lunar': 119, 'eclipse': 152}"
2025-05-11T19:22:50.719986,6,win,1.18,"{'FireMage': 1, 'LumberJack': 2, 'Gangster2': 1, 'Convert': 1, 'Countess': 1, 'KarasuTengu': 1}","{'FireMage': 18.21, 'LumberJack': 76.18, 'Gangster2': 47.24, 'Convert': 14.75, 'Countess': 44.97, 'KarasuTengu': 27.86}","{'FireMage': 17.01, 'LumberJack': 27.22, 'Gangster2': 6.89, 'Convert': 13.49, 'Countess': 12.47, 'KarasuTengu': 10.83}","{'solar': 66, 'lunar': 184, 'eclipse': 184}"
2025-05-11T19:22:52.866320,6,win,2.15,"{'BrownBeard': 2, 'Gangster2': 1, 'Monk': 2, 'FireMage': 2, 'Peasant': 1}","{'BrownBeard': 45.8, 'Gangster2': 49.72, 'Monk': 96.21, 'FireMage': 57.39, 'Peasant': 10.76}","{'BrownBeard': 24.29, 'Gangster2': 17.71, 'Monk': 19.3, 'FireMage': 19.16, 'Peasant': 17.26}","{'solar': 198, 'lunar': 81, 'eclipse': 180}"
2025-05-11T19:22:55.198815,6,loss,2.33,"{'Convert': 1, 'FireMage': 1, 'Pantheon': 1, 'LumberJack': 1, 'KarasuTengu': 1, 'Countess': 1, 'YamabushiTengu': 1, 'Gangster3': 1}","{'Convert': 25.42, 'FireMage': 21.8, 'Pantheon': 24.2, 'LumberJack': 17.99, 'KarasuTengu': 23.23, 'Countess': 21.22, 'YamabushiTengu': 47.6, 'Gangster3': 31.02}","{'Convert': 5.48, 'FireMage': 18.8, 'Pantheon': 18.43, 'LumberJack': 19.68, 'KarasuTengu': 15.09, 'Countess': 10.59, 'YamabushiTengu': 9.71, 'Gangster3': 10.44}","{'solar': 68, 'lunar': 160, 'eclipse': 184}"
2025-05-11T19:22:56.847479,6,win,1.65,"{'FireMage': 1, 'Gangster2': 1, 'VampireGirl': 1, 'Monk': 1, 'Gangster1': 1}","{'FireMage': 25.56, 'Gangster2': 34.76, 'VampireGirl': 39.11, 'Monk': 33.46, 'Gangster1': 40.65}","{'FireMage': 9.79, 'Gangster2': 5.8, 'VampireGirl': 16.4, 'Monk': 8.49, 'Gangster1': 9.04}","{'solar': 84, 'lunar': 177, 'eclipse': 160}"
2025-05-11T19:22:58.098347,6,loss,1.25,"{'Kitsune': 3, 'Monk': 2, 'Gangster3': 1, 'YamabushiTengu': 1, 'KarasuTengu': 1, 'LightMage': 1, 'Pantheon': 2, 'VampireGirl': 2, 'Peasant': 1, 'Countess': 1}","{'Kitsune': 66.58, 'Monk': 75.72, 'Gangster3': 36.1, 'YamabushiTengu': 45.21, 'KarasuTengu': 33.85, 'LightMage': 23.26, 'Pantheon': 64.4, 'VampireGirl': 55.57, 'Peasant': 10.97, 'Countess': 22.99}","{'Kitsune': 49.95, 'Monk': 28.44, 'Gangster3': 6.81, 'YamabushiTengu': 12.74, 'KarasuTengu': 19.72, 'LightMage': 10.5, 'Pantheon': 23.93, 'VampireGirl': 35.26, 'Peasant': 6.35, 'Countess': 16.97}","{'solar': 50, 'lunar': 154, 'eclipse': 64}"
2025-05-11T19:23:00.322455,6,win,2.22,"{'LightMage': 2, 'YamabushiTengu': 1, 'Gangster1': 2, 'Monk': 2, 'FireMage': 1, 'Wanderer': 1}","{'LightMage': 59.47, 'YamabushiTengu': 13.3, 'Gangster1': 30.81, 'Monk': 66.53, 'FireMage': 39.88, 'Wanderer': 45.44}","{'LightMage': 31.25, 'YamabushiTengu': 7.35, 'Gangster1': 18.58, 'Monk': 26.57, 'FireMage': 19.22, 'Wanderer': 19.68}","{'solar': 125, 'lunar': 74, 'eclipse': 54}"
2025-05-11T19:23:01.396872,6,win,1.07,"{'Convert': 2, 'Gangster2': 1, 'Kitsune': 2, 'LumberJack': 1, 'Gangster1': 1}","{'Convert': 42.61, 'Gangster2': 11.81, 'Kitsune': 64.14, 'LumberJack': 20.27, 'Gangster1': 25.04}","{'Convert': 32.93, 'Gangster2': 7.54, 'Kitsune': 24.45, 'LumberJack': 7.28, 'Gangster1': 14.75}","{'solar': 66, 'lunar': 54, 'eclipse': 81}"
2025-05-11T19:23:02.625317,6,win,1.23,"{'Gangster3': 2, 'Wanderer': 2, 'Kitsune': 2, 'Gangster1': 2, 'LightMage': 1, 'Gangster2': 1, 'KarasuTengu': 2, 'VampireGirl': 1, 'Monk': 1, 'FireMage': 1}","{'Gangster3': 56.07, 'Wanderer': 37.21, 'Kitsune': 92.73, 'Gangster1': 55.76, 'LightMage': 42.46, 'Gangster2': 16.66, 'KarasuTengu': 88.26, 'VampireGirl': 13.19, 'Monk': 32.94, 'FireMage': 28.38}","{'Gangster3': 22.28, 'Wanderer': 25.12, 'Kitsune': 22.21, 'Gangster1': 36.66, 'LightMage': 10.32, 'Gangster2': 14.0, 'KarasuTengu': 31.43, 'VampireGirl': 16.08, 'Monk': 18.05, 'FireMage': 11.51}","{'solar': 100, 'lunar': 97, 'eclipse': 61}"
2025-05-11T19:23:03.880695,6,loss,1.25,"{'Gangster2': 1, 'Pantheon': 2, 'Peasant': 2, 'BrownBeard': 2, 'Convert': 1, 'Monk': 1, 'VampireGirl': 1, 'FireMage': 1, 'Gangster3': 1, 'Kitsune': 1}","{'Gangster2': 35.22, 'Pantheon': 67.49, 'Peasant': 62.92, 'BrownBeard': 43.25, 'Convert': 36.4, 'Monk': 27.28, 'VampireGirl': 38.22, 'FireMage': 46.16, 'Gangster3': 31.41, 'Kitsune': 17.25}","{'Gangster2': 9.43, 'Pantheon': 27.19, 'Peasant': 29.95, 'BrownBeard': 22.59, 'Convert': 9.74, 'Monk': 12.67, 'VampireGirl': 10.29, 'FireMage': 9.19, 'Gangster3': 13.26, 'Kitsune': 14.75}","{'solar': 108, 'lunar': 178, 'eclipse': 82}"
2025-05-11T19:23:06.170470,6,win,2.29,"{'FireMage': 3, 'Wanderer': 1, 'KarasuTengu': 1, 'BrownBeard': 1, 'VampireGirl': 2, 'Countess': 1, 'LightMage': 1, 'Kunoichi': 1, 'LumberJack': 1}","{'FireMage': 51.63, 'Wanderer': 49.07, 'KarasuTengu': 36.27, 'BrownBeard': 16.72, 'VampireGirl': 61.16, 'Countess': 31.12, 'LightMage': 15.82, 'Kunoichi': 12.9, 'LumberJack': 39.35}","{'FireMage': 50.12, 'Wanderer': 16.59, 'KarasuTengu': 10.21, 'BrownBeard': 8.0, 'VampireGirl': 21.86, 'Countess': 7.53, 'LightMage': 11.24, 'Kunoichi': 12.82, 'LumberJack': 11.53}","{'solar': 54, 'lunar': 89, 'eclipse': 168}"
2025-05-11T19:23:07.320087,6,win,1.15,"{'KarasuTengu': 1, 'Monk': 1, 'Gangster2': 1, 'Wanderer': 2, 'Kitsune': 1, 'Pantheon': 1, 'LightMage': 1, 'YamabushiTengu': 1, 'Countess': 1, 'FireMage': 2, 'Gangster1': 2, 'Convert': 1}","{'KarasuTengu': 15.14, 'Monk': 10.14, 'Gangster2': 25.4, 'Wanderer': 70.08, 'Kitsune': 25.31, 'Pantheon': 27.65, 'LightMage': 33.71, 'YamabushiTengu': 36.61, 'Countess': 17.87, 'FireMage': 65.03, 'Gangster1': 56.92, 'Convert': 35.3}","{'KarasuTengu': 16.21, 'Monk': 11.47, 'Gangster2': 7.2, 'Wanderer': 31.83, 'Kitsune': 14.48, 'Pantheon': 18.39, 'LightMage': 5.55, 'YamabushiTengu': 14.11, 'Countess': 14.9, 'FireMage': 29.36, 'Gangster1': 29.39, 'Convert': 19.3}","{'solar': 106, 'lunar': 71, 'eclipse': 145}"
2025-05-11T19:23:09.508887,6,loss,2.19,"{'VampireGirl': 2, 'Kunoichi': 2, 'FireMage': 1, 'YamabushiTengu': 1, 'Monk': 1, 'Wanderer': 1, 'Gangster3': 1, 'Gangster2': 1, 'LumberJack': 1}","{'VampireGirl': 75.85, 'Kunoichi': 57.07, 'FireMage': 40.34, 'YamabushiTengu': 39.88, 'Monk': 44.55, 'Wanderer': 47.77, 'Gangster3': 21.16, 'Gangster2': 15.78, 'LumberJack': 40.11}","{'VampireGirl': 33.59, 'Kunoichi': 19.07, 'FireMage': 5.43, 'YamabushiTengu': 13.11, 'Monk': 7.61, 'Wanderer': 12.38, 'Gangster3': 12.81, 'Gangster2': 10.82, 'LumberJack': 6.2}","{'solar': 96, 'lunar': 134, 'eclipse': 160}"
2025-05-11T19:23:11.494963,6,win,1.99,"{'VampireGirl': 1, 'Wanderer': 2, 'Peasant': 1, 'Pantheon': 2, 'Convert': 2, 'Gangster1': 3, 'FireMage': 1, 'LumberJack': 1}","{'VampireGirl': 41.18, 'Wanderer': 66.71, 'Peasant': 40.19, 'Pantheon': 54.16, 'Convert': 41.3, 'Gangster1': 53.34, 'FireMage': 25.06, 'LumberJack': 27.89}","{'VampireGirl': 19.8, 'Wanderer': 16.76, 'Peasant': 17.84, 'Pantheon': 23.82, 'Convert': 32.36, 'Gangster1': 44.56, 'FireMage': 15.04, 'LumberJack': 19.0}","{'solar': 167, 'lunar': 185, 'eclipse': 114}"
2025-05-11T19:23:13.515745,6,win,2.02,"{'Gangster3': 2, 'Kunoichi': 2, 'Convert': 1, 'Countess': 1, 'Gangster2': 1}","{'Gangster3': 38.52, 'Kunoichi': 60.01, 'Convert': 15.48, 'Countess': 29.49, 'Gangster2': 26.91}","{'Gangster3': 28.11, 'Kunoichi': 24.89, 'Convert': 16.2, 'Countess': 18.73, 'Gangster2': 10.55}","{'solar': 138, 'lunar': 57, 'eclipse': 52}"
2025-05-11T19:29:04.833992,2,win,64.57,"{'LumberJack': 3, 'Peasant': 14, 'KarasuTengu': 2}","{'Peasant': 479.15, 'LumberJack': 80.7, 'KarasuTengu': 43.75}","{'Peasant': 60, 'LumberJack': 30, 'KarasuTengu': 10}","{'solar': 20, 'lunar': 4, 'eclipse': 0}"
2025-05-15T17:13:40.147898,1,win,62.25,"{'Convert': 9, 'KarasuTengu': 9, 'Peasant': 8}","{'Convert': 975, 'KarasuTengu': 230.0, 'Peasant': 315.7}","{'Convert': 45, 'KarasuTengu': 40, 'Peasant': 40, 'BlueSlime': 30, 'GreenSlime': 20}","{'solar': 8, 'lunar': 45, 'eclipse': 0}"
2025-05-15T18:24:42.035600,1,win,24.99,"{'LightMage': 6, 'YamabushiTengu': 4, 'FireMage': 3}","{'LightMage': 51.8, 'YamabushiTengu': 2374.2}","{'YamabushiTengu': 60, 'LightMage': 30, 'FireMage': 15}","{'solar': 33, 'lunar': 52, 'eclipse': 4}"
2025-05-15T18:29:03.157889,1,win,52.1,"{'VampireGirl': 7, 'Kitsune': 3, 'Monk': 1}","{'VampireGirl': 7090, 'Monk': 44.4, 'Kitsune': 716.97}","{'Monk': 5, 'VampireGirl': 30, 'Kitsune': 90}","{'solar': 35, 'lunar': 62, 'eclipse': 6}"
2025-05-15T18:29:31.945984,2,win,22.94,"{'LightMage': 7, 'VampireGirl': 6, 'FireMage': 8}","{'LightMage': 187.6, 'VampireGirl': 960, 'FireMage': 278.1}","{'VampireGirl': 30, 'LightMage': 30, 'FireMage': 40}","{'solar': 73, 'lunar': 59, 'eclipse': 0}"
2025-05-15T18:30:35.168626,3,win,62.06,"{'Monk': 6, 'Countess': 12, 'Kitsune': 3}","{'Monk': 2348.4, 'Countess': 4053.25, 'Kitsune': 32.96}","{'Centipede': 20, 'Monk': 25, 'Countess': 25, 'Kitsune': 60}","{'solar': 60, 'lunar': 54, 'eclipse': 30}"
2025-05-16T12:02:59.607964,1,win,23.95,"{'Gangster2': 14, 'Gangster1': 12, 'Wanderer': 8}",{'Gangster2': 3133.1},"{'Gangster2': 70, 'Gangster1': 60, 'Wanderer': 40}","{'solar': 80, 'lunar': 22, 'eclipse': 0}"
2025-05-16T13:52:08.268842,1,win,18.71,"{'LumberJack': 39, 'KarasuTengu': 25, 'Peasant': 30}","{'KarasuTengu': 1466.75, 'Peasant': 2215.5, 'LumberJack': 1765.5}","{'KarasuTengu': 95, 'Peasant': 105}","{'solar': 108, 'lunar': 50, 'eclipse': 0}"
2025-05-16T13:54:54.968181,1,win,15.62,"{'LumberJack': 22, 'KarasuTengu': 16, 'Peasant': 20}","{'KarasuTengu': 1016.75, 'Peasant': 1619.1, 'LumberJack': 798.6}","{'KarasuTengu': 60, 'Peasant': 75}","{'solar': 64, 'lunar': 32, 'eclipse': 0}"
2025-05-16T14:01:55.216429,1,win,38.2,"{'LumberJack': 44, 'KarasuTengu': 31, 'Peasant': 37}","{'KarasuTengu': 3701.75, 'Peasant': 5008.85, 'LumberJack': 3183.9}","{'Peasant': 105, 'KarasuTengu': 95}","{'solar': 125, 'lunar': 62, 'eclipse': 0}"
2025-05-16T14:02:27.275868,1,win,30.64,"{'Kitsune': 6, 'FireMage': 2, 'VampireGirl': 2}",{'VampireGirl': 2076},"{'VampireGirl': 10, 'FireMage': 10, 'Kitsune': 180}","{'solar': 50, 'lunar': 52, 'eclipse': 12}"
2025-05-16T14:08:32.952747,1,win,61.82,"{'LumberJack': 57, 'KarasuTengu': 44, 'Peasant': 44}","{'LumberJack': 5236.2, 'KarasuTengu': 7022.0, 'Peasant': 7343.35}","{'Peasant': 60, 'KarasuTengu': 45}","{'solar': 158, 'lunar': 88, 'eclipse': 0}"
2025-05-16T14:51:59.693000,1,win,60.4,"{'LumberJack': 50, 'KarasuTengu': 49, 'Peasant': 43}","{'LumberJack': 4659.3, 'KarasuTengu': 7570.5, 'Peasant': 7224.7}","{'Peasant': 80, 'KarasuTengu': 85}","{'solar': 143, 'lunar': 98, 'eclipse': 0}"
2025-05-16T14:54:40.152304,1,loss,71.07,"{'LumberJack': 22, 'KarasuTengu': 20, 'Peasant': 18}","{'KarasuTengu': 4008.5, 'Peasant': 3533.95, 'LumberJack': 2383.8}","{'GreenSlime': 80, 'BlueSlime': 30}","{'solar': 62, 'lunar': 40, 'eclipse': 0}"
2025-05-16T14:55:57.109608,1,win,26.25,"{'Peasant': 8, 'Convert': 8, 'Gangster1': 10}","{'Peasant': 824.95, 'Convert': 4358}","{'Peasant': 35, 'Convert': 35, 'Gangster1': 35}","{'solar': 38, 'lunar': 24, 'eclipse': 0}"
2025-05-16T14:56:08.006376,2,win,9.68,"{'Countess': 9, 'Pantheon': 14, 'Monk': 10}","{'Monk': 498.0, 'Pantheon': 55.5, 'Countess': 145.0}","{'Monk': 50, 'Countess': 35, 'Pantheon': 30}","{'solar': 48, 'lunar': 94, 'eclipse': 32}"
2025-05-16T15:02:40.706845,1,loss,60.11,"{'LumberJack': 27, 'KarasuTengu': 19, 'Peasant': 17}","{'KarasuTengu': 3815.25, 'LumberJack': 2931.0, 'Peasant': 3351.25}","{'GreenSlime': 80, 'BlueSlime': 20}","{'solar': 71, 'lunar': 38, 'eclipse': 0}"
2025-05-16T15:03:47.600625,1,win,56.64,"{'LumberJack': 49, 'KarasuTengu': 33, 'Peasant': 47}","{'KarasuTengu': 4180.5, 'LumberJack': 3718.8, 'Peasant': 7001.4}","{'Peasant': 110, 'KarasuTengu': 80}","{'solar': 145, 'lunar': 66, 'eclipse': 0}"
2025-05-16T15:03:57.665949,2,win,8.57,"{'LumberJack': 16, 'KarasuTengu': 16, 'Peasant': 15}","{'KarasuTengu': 295.0, 'Peasant': 387.45, 'LumberJack': 34.8}","{'Peasant': 75, 'KarasuTengu': 80}","{'solar': 47, 'lunar': 32, 'eclipse': 0}"
2025-05-16T15:24:12.735335,1,win,22.88,"{'LumberJack': 20, 'KarasuTengu': 13, 'Peasant': 24}","{'KarasuTengu': 1824.75, 'Peasant': 3460.45, 'LumberJack': 1320.3}","{'Peasant': 60, 'KarasuTengu': 35, 'LumberJack': 70}","{'solar': 64, 'lunar': 26, 'eclipse': 0}"
2025-05-16T15:53:36.696520,1,loss,58.77,"{'Peasant': 53, 'KarasuTengu': 13, 'LumberJack': 1}","{'Peasant': 4006.0, 'KarasuTengu': 2098.95, 'LumberJack': 216.8}","{'GreenSlime': 30, 'BlueSlime': 70}","{'solar': 55, 'lunar': 26, 'eclipse': 0}"
2025-05-16T16:00:34.180396,1,win,102.17,"{'LumberJack': 3, 'KarasuTengu': 22, 'Peasant': 82}","{'LumberJack': 876.4, 'KarasuTengu': 4249.0, 'Peasant': 7872.25}","{'KarasuTengu': 30, 'Peasant': 80}","{'solar': 88, 'lunar': 44, 'eclipse': 0}"
2025-05-16T16:01:25.160108,2,win,39.79,"{'Convert': 10, 'Gangster1': 2, 'Gangster2': 8}","{'Convert': 1104.13, 'Gangster2': 1106.75}","{'Gangster2': 40, 'Gangster1': 10, 'Convert': 60}","{'solar': 22, 'lunar': 38, 'eclipse': 0}"
2025-05-16T16:08:40.300898,1,win,34.1,"{'Peasant': 27, 'KarasuTengu': 6}","{'KarasuTengu': 658.0, 'Peasant': 1063.0}","{'GreenSlime': 60, 'BlueSlime': 30, 'KarasuTengu': 25, 'Peasant': 115}","{'solar': 27, 'lunar': 12, 'eclipse': 0}"
2025-05-16T16:11:57.529458,1,win,14.09,{'Convert': 1},{'Convert': 1104},{'Convert': 100},"{'solar': 0, 'lunar': 3, 'eclipse': 0}"
2025-05-16T17:41:33.941901,1,win,9.93,{'Convert': 1},{'Convert': 252},{'Convert': 100},"{'solar': 0, 'lunar': 1, 'eclipse': 0}"
2025-05-16T17:41:41.853856,2,win,5.17,{'Convert': 1},{'Convert': 102},{'Convert': 100},"{'solar': 0, 'lunar': 1, 'eclipse': 0}"
